StudentID,FirstName,LastName,MiddleName,DOB,GradeLevel,Gender,Ethnicity,GPA,Phone,Email,GuardianFirst,GuardianLast,GuardianPhone,GuardianEmail,HomeroomTeacher,CounselorName,SpecialProgram,AttendanceRate,LockerNumber,LunchPeriod,BehaviorNotes,CourseCodes,CourseTitles
2023077,Joel,Smith,Christina,2007-11-07,6,F,Black,2.93,722-972-8451x7208,elizabethwalters@boyd.info,Paula,Smith,(361)738-1909x10646,hwilliams@mitchell.info,Matthew Brown,Amber White,Gifted,89%,171,C,Great teamwork,ROBO444;MATH468;HONO275;SPAN245;AP B109;PE359;ENGL304,Robotics;Math;Honors Chemistry;Spanish;AP Biology;PE;English
2023078,Amanda,Taylor,Robert,2009-08-21,8,M,White,3.28,(086)497-2400x419,tiffany77@gmail.com,Joseph,Bryan,9005920107,edwardsmarcus@yahoo.com,Chase Wood,Jocelyn Maxwell,504 Plan,89%,547,B,Frequent tardiness,AP U180;SCIE190;MATH373;BAND489;PE103;CODI155,AP US History;Science;Math;Band;PE;Coding
2023079,Kevin,Goodman,Sarah,2007-07-06,11,M,White,3.1,617.926.8201x165,mannashley@gmail.com,Bobby,Cowan,187-432-1536,sarahmcintyre@murray.net,Amber Brady,Cristina Kim,504 Plan,93%,262,C,Excellent participation,DRAM323;ENGL424;CODI309;AP U324,Drama;English;Coding;AP US History
2023080,Joseph,Johnson,Michael,2007-03-18,8,M,Asian,3.82,(156)643-8007x62861,kevin90@yahoo.com,Melissa,Dixon,504.198.6254x0552,amanda54@hines.biz,Carol Morton,Tamara Banks,ESL,85%,442,C,Quiet but attentive,MATH126;MUSI148;AP B318;HONO388;HIST113,Math;Music;AP Biology;Honors Chemistry;History
2023081,Steven,Campbell,Eric,2008-07-23,8,F,Other,2.26,(131)138-8291x6589,matthewwhite@gates-simmons.com,Shane,Holmes,057-492-0703x052,xgutierrez@gonzalez.com,Scott Page,Morgan Guerrero,None,99%,735,C,Outstanding leadership,CODI261;MATH382;AP B147;ROBO151,Coding;Math;AP Biology;Robotics
2023082,Megan,Gonzalez,Karen,2010-08-29,7,M,Asian,3.27,+1-863-784-3508x44351,ericdickerson@hotmail.com,Ann,Dyer,(881)113-0650x4447,jamesmary@hotmail.com,Rachel Hunt,Taylor Mendoza,IEP,90%,643,C,Excellent participation,CODI124;HONO184;SPAN273;ART284,Coding;Honors Chemistry;Spanish;Art
2023083,Angela,Ramirez,Daniel,2013-08-17,12,M,Native American,4.0,001-050-061-5019,tylervance@yahoo.com,Kathy,Sawyer,500-151-8594,bellnicole@holloway-buck.com,Phyllis Larson,Angela Parker,ESL,100%,655,B,Outstanding leadership,AP U195;CODI363;AP B209;HONO321,AP US History;Coding;AP Biology;Honors Chemistry
2023084,Natasha,Perry,Donald,2011-05-29,11,F,Native American,3.72,854-466-9878x42135,kevin24@hotmail.com,Corey,Nunez,001-822-866-6177x9012,nsmith@hotmail.com,Whitney Camacho,Amber Sanders,ESL,85%,525,C,Frequent tardiness,MUSI366;PE428;SPAN491;AP C129;ENGL133,Music;PE;Spanish;AP Calculus;English
2023085,Leslie,Singh,Jonathan,2012-08-06,8,M,Other,2.94,857-549-2904,mnelson@taylor-alexander.com,Katherine,Parker,782.888.9253x4107,karen07@hotmail.com,Christopher Cortez,Tracey Mcgee,IEP,91%,683,C,Very respectful,PE139;HONO100;MUSI419;HIST408;ENGL333,PE;Honors Chemistry;Music;History;English
2023086,Denise,Kelly,Michael,2011-11-03,12,M,Native American,3.86,349-021-2658x000,masonbrenda@kelly.org,Carol,Clark,+1-191-799-9269,vbryant@hotmail.com,Mr. Jesus Page,Debra Moore,504 Plan,87%,258,C,Very respectful,MUSI106;ENGL401;HIST288;SCIE375;SPAN241;AP C473;HONO446,Music;English;History;Science;Spanish;AP Calculus;Honors Chemistry
2023087,Lisa,Moss,Kathleen,2012-07-28,12,M,Asian,2.43,+1-378-362-4151,cynthiajohnston@villarreal-frederick.net,Heather,Brady,001-193-582-7427x476,rosebrian@hotmail.com,Mr. John Richard PhD,Kaitlyn Wiggins,None,100%,637,C,Great teamwork,BAND117;HONO106;AP U367;DRAM197;HIST117;MUSI478,Band;Honors Chemistry;AP US History;Drama;History;Music
2023088,Justin,Dean,Jenna,2011-05-06,9,M,Native American,2.96,(576)058-4331x2731,andre96@hotmail.com,Joseph,Goodman,899-458-9324,emilylawson@yahoo.com,Cynthia Williams,Julie Livingston,ESL,85%,706,A,Quiet but attentive,SCIE200;AP C333;ENGL274;ROBO333,Science;AP Calculus;English;Robotics
2023089,Robert,Thomas,James,2008-06-04,12,M,White,3.88,529-792-6583x07455,contrerasnathan@lopez.biz,William,Gutierrez,(171)490-5937,tanya55@yahoo.com,Andrew Conley,Leslie Hernandez,IEP,99%,894,B,Very respectful,AP C375;DRAM100;PE213;AP B189,AP Calculus;Drama;PE;AP Biology
2023090,Joel,Harris,Donald,2011-09-30,10,M,Asian,3.89,(085)500-7477x9246,conradcrystal@macdonald.com,Cory,Rogers,+1-967-760-9857x4064,kellyhernandez@gmail.com,Tammy Chavez,Matthew Smith,Gifted,95%,101,A,Outstanding leadership,ROBO386;HIST115;DRAM469;CODI169;AP U270;AP B286,Robotics;History;Drama;Coding;AP US History;AP Biology
2023091,Shannon,Johnson,Haley,2008-07-21,8,M,Native American,3.12,415-371-1717,perrydamon@mitchell.com,Cody,Becker,(588)559-9358x110,crystallowery@gross-wheeler.org,Zachary Smith,Paul Randall,None,97%,938,C,Outstanding leadership,SPAN255;AP U425;BAND467;HIST482;AP B238;MATH241;ROBO138,Spanish;AP US History;Band;History;AP Biology;Math;Robotics
2023092,Brandon,Valdez,Thomas,2008-08-01,12,F,White,3.14,794.707.5012x09322,cameronjames@hotmail.com,Brandon,Evans,+1-281-590-7331x75371,lee45@hotmail.com,Devin Parrish,Ashley Morris,None,89%,912,B,Quiet but attentive,HONO315;MUSI328;ENGL472;DRAM443;ART472,Honors Chemistry;Music;English;Drama;Art
2023093,Michelle,Strickland,Edward,2012-06-27,6,F,Native American,2.81,(930)059-2893x8756,ramseylonnie@hotmail.com,Katelyn,Greer,001-753-480-2198x482,alan87@gmail.com,Jorge Ray,Brian Elliott,None,94%,729,B,Excellent participation,SPAN495;ART306;CODI242;DRAM412;BAND244;ROBO435,Spanish;Art;Coding;Drama;Band;Robotics
2023094,Brenda,Carter,Valerie,2012-10-25,11,M,White,2.54,(689)689-8573,daledavis@shea-obrien.biz,William,Barr,406.523.7286x845,jjohnson@yahoo.com,Charles Hunt,Keith Butler,ESL,99%,318,A,Outstanding leadership,BAND280;PE329;CODI158;DRAM317;ROBO152;AP U315,Band;PE;Coding;Drama;Robotics;AP US History
2023095,Diana,Kennedy,Wayne,2009-04-15,6,M,Black,2.82,(337)009-0404,adam52@gibbs-harrison.info,Joshua,Wu,+1-489-962-6351,stacythomas@hotmail.com,Christina Johnson,Brenda Perry,IEP,87%,996,B,Great teamwork,SPAN249;HONO304;DRAM142;PE114;CODI281,Spanish;Honors Chemistry;Drama;PE;Coding
2023096,Kathy,Griffith,Michael,2013-05-11,11,M,Native American,2.99,567.416.9908x5591,xmorton@hotmail.com,Kenneth,Ruiz,975-641-4224,mhansen@perez.com,Matthew King,Scott Mclean,None,97%,341,B,Outstanding leadership,MUSI140;CODI330;DRAM297;AP C225;AP U315;ENGL244;HIST308,Music;Coding;Drama;AP Calculus;AP US History;English;History
2023097,Stephanie,Moore,Justin,2014-01-06,6,M,Other,2.59,889-075-2266,sanderscrystal@cruz.com,Dean,Quinn,001-544-659-6513x7629,warrentina@reese.net,Melissa Morris,Tonya Woodward,IEP,91%,962,B,Frequent tardiness,HONO362;ROBO200;AP B342;BAND317,Honors Chemistry;Robotics;AP Biology;Band
2023098,Rachel,Bell,Mark,2013-12-22,7,M,Black,2.13,(459)068-6609x9065,orozcobrenda@gmail.com,Jacob,Anderson,506.445.4215,kingbenjamin@yahoo.com,Whitney Lambert,Laura Scott,504 Plan,89%,448,B,Quiet but attentive,MATH442;AP U193;ENGL165;SCIE143;AP B142,Math;AP US History;English;Science;AP Biology
2023099,Joseph,Washington,Jordan,2008-10-16,9,F,Black,3.35,(291)914-1430,bennettrobert@yahoo.com,Alicia,Graves,+1-344-514-2192x3913,suarezdavid@yahoo.com,Stacy Clark,Melissa Warren,504 Plan,97%,811,A,Frequent tardiness,DRAM481;ENGL250;AP B344;SCIE475;CODI315,Drama;English;AP Biology;Science;Coding
2023100,Jennifer,Sawyer,Courtney,2014-07-05,10,F,Other,2.38,181.328.3448,mark88@gomez.info,Jennifer,Levine,001-663-816-4850x865,cooperjason@thomas.net,Rose Harris,Paige Davis,IEP,87%,269,C,Excellent participation,BAND418;ENGL477;AP B198;AP C392;MUSI259;HONO273,Band;English;AP Biology;AP Calculus;Music;Honors Chemistry
2023101,Katie,Davis,Jeremy,2013-10-24,10,F,White,2.59,+1-139-485-2102x786,matthewjordan@gmail.com,Lisa,Gould,4849979611,nicholasvalenzuela@gmail.com,Patricia Stephenson,Samuel Morrison,504 Plan,90%,777,C,Frequent tardiness,PE194;DRAM388;AP U276;ART329;SCIE163,PE;Drama;AP US History;Art;Science
2023102,Gregory,Navarro,Mariah,2011-07-26,8,M,Native American,3.62,745.347.2622,nicholsonpaula@yahoo.com,Noah,Welch,536-751-0083x301,bryannoah@bates.com,Corey Sweeney,Phillip Yoder,None,100%,529,C,Very respectful,CODI141;MATH387;AP B202;AP U384;PE339;SCIE221,Coding;Math;AP Biology;AP US History;PE;Science
2023103,Shirley,Thompson,Nicholas,2012-07-17,10,M,White,3.2,001-615-524-5847x7804,bwalters@gmail.com,Steven,Jones,453.201.3385,tgonzalez@reyes-lane.com,Stephen Edwards,David Palmer,504 Plan,91%,771,C,Quiet but attentive,BAND139;AP C390;CODI409;ART375,Band;AP Calculus;Coding;Art
2023104,Jasmine,Noble,Michael,2012-04-25,7,M,White,2.86,844-579-0711x9865,xcaldwell@becker.com,Sherry,Vasquez,048.379.0648x356,ajames@gmail.com,Eduardo Sparks,James Moore,504 Plan,87%,906,A,Great teamwork,AP C319;SCIE323;AP U430;SPAN240;ROBO470;ENGL219;AP B172,AP Calculus;Science;AP US History;Spanish;Robotics;English;AP Biology
2023105,Stephen,Bennett,Antonio,2009-01-30,10,F,Hispanic,2.1,642-441-8253,michaelshepherd@gmail.com,Brandon,Little,221.008.6871x960,jenniferhughes@gmail.com,Yolanda Sweeney,Luke Smith,Gifted,93%,396,A,Excellent participation,ROBO177;HIST289;MUSI461;SCIE280;AP U380;DRAM456;SPAN276,Robotics;History;Music;Science;AP US History;Drama;Spanish
2023106,Susan,Castillo,Christina,2012-04-09,12,M,Black,3.78,9845717402,suttontammy@hotmail.com,Alex,Ochoa,+1-708-878-2614x649,summer28@huffman.com,Jennifer Barton,Jared Ball,Gifted,91%,174,A,Frequent tardiness,ROBO244;AP C207;AP U469;MATH134;DRAM200,Robotics;AP Calculus;AP US History;Math;Drama
2023107,Andrew,Wilson,Helen,2013-07-26,11,M,Native American,3.23,+1-196-957-3313x302,michaelmason@hotmail.com,Zachary,Fleming,+1-845-640-2447,johnsonsamuel@frost.com,Yvonne Rodriguez,Carla Henderson,ESL,86%,957,B,Quiet but attentive,PE440;AP C175;HIST346;AP U222;BAND457;ROBO178,PE;AP Calculus;History;AP US History;Band;Robotics
2023108,Haley,Curry,Matthew,2008-06-03,9,F,White,2.52,001-401-247-4277x08886,daviddennis@simpson-calderon.info,Danielle,Peters,7501437695,brettmolina@macias.info,Mr. Henry Ortiz,Carl Martinez,IEP,87%,947,B,Quiet but attentive,AP B220;SCIE201;AP C327;CODI345,AP Biology;Science;AP Calculus;Coding
2023109,James,Lopez,Teresa,2008-07-07,7,F,Asian,2.76,946-129-2598x68071,michaeltorres@yahoo.com,Susan,Andersen,(842)915-6558x607,debbie85@gmail.com,Rachel Jackson,Erica Anthony,504 Plan,89%,717,C,Frequent tardiness,HIST333;ENGL481;SCIE298;AP C266;MATH488;AP B351,History;English;Science;AP Calculus;Math;AP Biology
2023110,Taylor,Rodriguez,Doris,2011-08-02,12,M,Black,3.73,+1-876-361-7916,garnerapril@gmail.com,Robert,Hughes,371-493-9051,seth00@hotmail.com,Nicole Stewart,Taylor Smith,None,86%,409,B,Very respectful,ROBO312;SPAN446;DRAM427;HONO259;SCIE276;AP B460;MUSI160,Robotics;Spanish;Drama;Honors Chemistry;Science;AP Biology;Music
2023111,Kim,Kirby,Corey,2013-08-12,11,F,Black,3.09,(401)987-2636x017,nathanhudson@peck-green.com,Anthony,Malone,(107)898-3062x98629,anthonyward@yahoo.com,Tammy Jones,Stephen Dawson,ESL,92%,708,A,Excellent participation,AP U389;ENGL275;DRAM340;MUSI124;CODI192,AP US History;English;Drama;Music;Coding
2023112,Dana,Mcgee,Jamie,2011-03-12,6,F,Other,3.9,1317965149,moralesjames@lee.net,Mariah,Mosley,001-748-154-2933x7999,angelthompson@smith-king.org,Michael Johnston,Kimberly Lee,None,92%,327,A,Frequent tardiness,MATH317;ART450;PE219;BAND387;ROBO297,Math;Art;PE;Band;Robotics
2023113,Marcus,Dennis,Steven,2008-09-29,9,F,White,3.97,(974)696-2488x6102,amandahurst@yahoo.com,Andrea,Glover,001-881-686-1014x73678,swilson@gmail.com,William Rodriguez MD,John Davis,504 Plan,90%,168,B,Great teamwork,AP U358;AP B236;MUSI421;SCIE159;MATH289,AP US History;AP Biology;Music;Science;Math
2023114,Stacey,Garcia,Mary,2012-04-18,12,M,Hispanic,2.62,+1-173-836-5018,benjamin02@gmail.com,Jonathan,Terrell,285.841.5347x770,allison18@yahoo.com,Kirk Kelley,Jennifer Bright,IEP,87%,581,A,Very respectful,SCIE141;AP C187;ENGL373;PE345;HONO469;ART166;MUSI192,Science;AP Calculus;English;PE;Honors Chemistry;Art;Music
2023115,Erika,Thompson,Tammy,2009-04-27,10,F,Hispanic,2.69,+1-361-199-2972x1057,andersonjeremy@rodriguez.biz,Cynthia,Hernandez,001-775-473-0164,roberttran@jackson.com,Mike Foster,Bridget Hernandez,Gifted,85%,918,A,Very respectful,SPAN366;AP B309;AP U387;SCIE393;DRAM194,Spanish;AP Biology;AP US History;Science;Drama
2023116,Benjamin,Whitney,Jamie,2014-04-16,8,M,Other,2.96,0613971129,veronica54@gmail.com,Jennifer,Cervantes,+1-112-112-1027,cassandra50@hotmail.com,Julie Miller,Kyle Mccoy,None,90%,440,A,Quiet but attentive,AP U188;MATH291;HONO287;ART182;HIST392;MUSI260;SPAN279,AP US History;Math;Honors Chemistry;Art;History;Music;Spanish
2023117,Rebecca,Carlson,Tonya,2008-12-24,10,F,White,2.49,938.361.9166,christopher94@gmail.com,Justin,Blake,(134)713-3433x885,andradeshirley@gmail.com,Kayla Lucero,Larry Mcmillan,ESL,96%,835,A,Very respectful,ENGL408;HONO152;SPAN109;AP U298;MATH140;ART204,English;Honors Chemistry;Spanish;AP US History;Math;Art
2023118,Paul,Vazquez,Katrina,2012-05-26,8,M,Black,3.79,(527)377-2359,tduarte@morris.com,Kimberly,Guerrero,754.733.4409x755,andrea25@gmail.com,Nicholas Mejia,Elizabeth Barajas,Gifted,90%,954,C,Very respectful,ROBO300;AP B408;ART418;HONO300,Robotics;AP Biology;Art;Honors Chemistry
2023119,Maria,Lewis,Cody,2010-08-21,12,M,Black,2.96,529.343.2368x509,ycolon@gmail.com,John,Francis,849-214-7428,jennifer38@yahoo.com,Kerry Morris,Diana May,504 Plan,85%,305,B,Very respectful,SPAN217;AP C446;ART484;HIST209,Spanish;AP Calculus;Art;History
2023120,Heather,Smith,Douglas,2010-08-23,10,F,Hispanic,3.46,795-206-2884x2308,samanthawaters@thompson-hanson.com,Michael,Gomez,001-771-395-3444,tyler14@vega.com,Nathan Reese,Melissa Larson,None,96%,882,C,Very respectful,ENGL490;SPAN106;DRAM367;ROBO224;PE445,English;Spanish;Drama;Robotics;PE
2023121,Edwin,Graham,Terry,2012-04-23,9,F,Other,3.72,(314)170-1835x982,carol27@williams.org,Steven,Moody,151.304.1687,cestrada@lamb-smith.org,Thomas Fleming,Megan Townsend,ESL,95%,934,C,Outstanding leadership,AP B198;ENGL102;CODI468;HONO256;SPAN399;AP C284,AP Biology;English;Coding;Honors Chemistry;Spanish;AP Calculus
2023122,Michael,Gonzales,Gail,2010-09-14,10,M,Black,2.41,988-651-3923x04247,stevenburns@gmail.com,Duane,Daniel,656.976.8199x439,marcus49@baker.info,Brittany Hickman,Briana Reilly,IEP,86%,481,C,Needs improvement in focus,DRAM217;ART259;HIST303;HONO455;SPAN206;CODI494;ROBO173,Drama;Art;History;Honors Chemistry;Spanish;Coding;Robotics
2023123,Jorge,Myers,Charles,2013-10-23,10,F,Hispanic,3.92,(531)484-3727x427,tbond@yahoo.com,Rachel,Patel,6949348145,stevensontiffany@wright.biz,Tiffany Simon,Mary Hall,None,97%,634,C,Very respectful,CODI115;AP C157;ART188;HONO407;SPAN364;AP B421;HIST402,Coding;AP Calculus;Art;Honors Chemistry;Spanish;AP Biology;History
2023124,Christopher,Moss,Jennifer,2007-04-06,10,M,Black,3.79,+1-547-104-1127x18325,wesley93@hotmail.com,Richard,Navarro,043-961-2364,williamsrobin@yahoo.com,Alfred Reyes,Jasmine Larson,None,99%,662,C,Outstanding leadership,HIST458;ART290;SPAN448;AP B424;AP C461,History;Art;Spanish;AP Biology;AP Calculus
2023125,Eric,Mcclain,Sarah,2011-10-26,6,F,Hispanic,3.18,(830)802-8189x9668,kelli61@yahoo.com,Lindsey,Compton,(658)331-7229x7145,eric49@sullivan-williams.com,Savannah Shields DVM,Jamie Munoz,None,93%,533,A,Very respectful,DRAM118;AP C114;PE393;AP B333;MATH388;CODI197;MUSI351,Drama;AP Calculus;PE;AP Biology;Math;Coding;Music
2023126,Michelle,Miller,Cindy,2013-02-19,10,F,Black,3.27,(953)730-9513x9636,evansjohn@duke.com,Heather,Harrison,(034)640-3993,huynhdustin@gmail.com,Savannah Young,Ashley Zamora,IEP,91%,502,C,Needs improvement in focus,DRAM383;SCIE435;MUSI294;BAND306,Drama;Science;Music;Band
2023127,Kenneth,Ramsey,Hannah,2011-06-14,12,F,Black,3.29,448-096-1177x466,ianderson@hotmail.com,Jared,Smith,728.908.7463x7191,jsmith@johnson.org,Ricardo Cannon,Lisa Leon,Gifted,96%,161,A,Frequent tardiness,HONO176;CODI180;AP C479;ROBO218;HIST473;AP U273,Honors Chemistry;Coding;AP Calculus;Robotics;History;AP US History
2023128,Chad,Bishop,John,2009-11-02,9,M,Native American,3.85,(442)393-4074x59079,cmueller@fuller.com,Kent,Callahan,001-431-771-8016,kayleebean@carr.com,Michelle Smith MD,Jerry Benson,None,100%,269,A,Needs improvement in focus,ROBO339;MUSI173;BAND276;AP B120,Robotics;Music;Band;AP Biology
2023129,George,Bowers,Sarah,2011-11-14,12,F,Other,2.88,+1-100-153-4135x61489,pgomez@krause.biz,Cheyenne,Mccoy,8872275266,xanderson@yahoo.com,Jessica Howell,Andrew Romero,IEP,90%,159,C,Excellent participation,ENGL297;SCIE279;ART190;PE335;AP C462,English;Science;Art;PE;AP Calculus
2023130,Luis,Mosley,Steve,2009-02-25,7,F,Black,3.15,(745)307-0782x9793,pbradford@wade.com,Meghan,Williams,129-704-7394x023,claudiageorge@boyd.net,Deborah Rich,Blake Yates,Gifted,92%,341,B,Great teamwork,AP C407;AP U123;BAND277;SPAN268;MATH275,AP Calculus;AP US History;Band;Spanish;Math
2023131,Clinton,Price,Amanda,2011-05-01,8,F,White,3.78,001-896-862-0257x537,halljustin@shields.biz,Kristine,Mccullough,+1-163-331-7652x817,hoffmancole@hotmail.com,Christopher Williams,Carl Wang,None,91%,874,B,Frequent tardiness,CODI120;ENGL362;SPAN254;MUSI218;HONO472,Coding;English;Spanish;Music;Honors Chemistry
2023132,Timothy,Cruz,William,2008-06-07,11,F,White,2.15,001-274-895-2608x887,bradyjessica@mckee-anderson.org,Francisco,Carter,802.839.1760x8030,hunterstacy@owen.com,Eric Mcconnell,Joseph Hart,504 Plan,86%,303,B,Needs improvement in focus,DRAM478;CODI201;AP B423;HIST387,Drama;Coding;AP Biology;History
2023133,Vicki,Hudson,Jeffery,2007-12-11,8,M,Other,2.59,+1-909-864-8415x446,lisaherring@hotmail.com,Joel,Paul,016.821.7424,christopher97@yahoo.com,Lisa Bryan,Crystal Hood,IEP,87%,800,C,Quiet but attentive,AP B418;CODI387;SCIE385;PE484;AP U445,AP Biology;Coding;Science;PE;AP US History
2023134,Louis,Hansen,Brian,2006-12-13,11,F,Black,3.45,(012)750-6025,aaronhodges@hotmail.com,Erica,Smith,(078)620-5283x81965,oliviawatkins@gmail.com,Sherri Griffin,Deanna Nielsen,None,95%,667,A,Needs improvement in focus,DRAM206;ROBO425;SCIE498;ENGL319;CODI267;HIST345;AP U207,Drama;Robotics;Science;English;Coding;History;AP US History
2023135,Joshua,Walker,Peter,2013-03-02,10,F,Asian,2.35,104.383.9017,melissafox@stewart.com,Holly,Haynes,150.368.7258x182,tammy26@west.com,Jeffrey Gill,Tracey Jenkins,504 Plan,88%,132,B,Needs improvement in focus,CODI270;DRAM218;AP C483;BAND159,Coding;Drama;AP Calculus;Band
2023136,Debra,Evans,Mike,2010-11-17,12,F,Other,2.67,(997)303-4000x5087,thomassarah@gmail.com,Mark,Salazar,163.841.7644x849,jason48@wells.net,Robert Morris,Jessica Payne,504 Plan,85%,146,A,Needs improvement in focus,MATH244;AP U308;SCIE245;DRAM200;HONO338;CODI204;ART177,Math;AP US History;Science;Drama;Honors Chemistry;Coding;Art
2023137,Alyssa,Lane,Toni,2014-06-30,8,F,White,2.68,621-356-0431x10009,davissarah@hotmail.com,Connie,Gonzales,+1-859-091-5185x29604,martinamy@hotmail.com,Anthony Rivera,Miss Danielle Morgan,Gifted,96%,521,B,Outstanding leadership,BAND221;HIST435;AP U427;MUSI236;CODI214;MATH296;ROBO234,Band;History;AP US History;Music;Coding;Math;Robotics
2023138,Scott,Moore,Benjamin,2008-05-27,6,M,Other,3.6,598-683-1274,christinahoward@shields.net,Michele,Sanchez,(112)716-1326x339,laurahicks@hotmail.com,Christopher Miller,Kent Morgan,504 Plan,94%,523,A,Frequent tardiness,ART496;ROBO261;PE197;ENGL470;AP C490;MUSI337;CODI433,Art;Robotics;PE;English;AP Calculus;Music;Coding
2023139,Logan,Rodriguez,Katie,2010-12-15,7,M,Hispanic,2.01,001-177-838-3592,obell@mendez.com,Jessica,Chapman,1569381907,ngomez@monroe.com,Patricia Jenkins,Cory Jenkins MD,504 Plan,97%,366,A,Excellent participation,MATH261;SPAN326;BAND413;HONO450;ROBO174;AP C188;ENGL286,Math;Spanish;Band;Honors Chemistry;Robotics;AP Calculus;English
2023140,Jodi,Jenkins,Amanda,2009-01-26,12,F,Other,2.06,338.886.2936x807,robert70@gmail.com,Brian,Vang,+1-640-325-9117x619,bettyroberts@hotmail.com,Jessica Guzman,Stephen Hancock,ESL,85%,707,C,Quiet but attentive,MUSI324;HIST119;SCIE158;HONO468;ENGL271;AP U438;SPAN118,Music;History;Science;Honors Chemistry;English;AP US History;Spanish
2023141,Jeffrey,Prince,Michael,2008-05-04,6,F,Hispanic,3.68,1438902433,stevensmichael@gmail.com,Emily,Gonzales,401-906-1428x406,raymondclark@banks-kelley.net,Gary Rangel,Hannah James,504 Plan,91%,212,A,Frequent tardiness,ENGL308;ART479;AP B388;MATH393;HIST215;PE298;AP C331,English;Art;AP Biology;Math;History;PE;AP Calculus
2023142,Ashley,Tanner,Kayla,2013-08-26,12,M,Native American,3.24,+1-178-379-8321,heatherbaker@gmail.com,Brian,Mcmillan,(191)118-6854x023,vcalhoun@gmail.com,Suzanne Schmidt,Maria Mendez,504 Plan,94%,325,A,Great teamwork,PE198;HIST288;ART417;AP B496;SPAN245;BAND447,PE;History;Art;AP Biology;Spanish;Band
2023143,Jamie,Vance,Lisa,2009-01-16,6,F,Native American,2.59,(983)822-8186,kevin21@yahoo.com,Carla,Olson,4929090482,jacobsstacey@brooks.biz,Joshua Walsh,Carolyn Rivera,Gifted,96%,632,B,Outstanding leadership,ART392;AP B299;ROBO385;AP U411;BAND290,Art;AP Biology;Robotics;AP US History;Band
2023144,Vanessa,Townsend,Cody,2008-05-03,12,F,Hispanic,2.14,(534)552-3116x87972,mark36@murphy-bryant.org,Christopher,Munoz,296-619-2183x925,istanley@gmail.com,Melissa Ellison,Jennifer Garrett,IEP,98%,171,B,Quiet but attentive,ART278;PE430;MUSI417;CODI317,Art;PE;Music;Coding
2023145,Anthony,Garcia,Steven,2010-06-17,9,M,Other,3.1,171-450-0542x199,williamsmith@gmail.com,Gregory,Bridges,001-745-864-0322x72186,anthony74@berry.com,Randall Ball,Adam Hebert,504 Plan,87%,258,B,Great teamwork,MUSI246;AP U432;PE184;DRAM326,Music;AP US History;PE;Drama
2023146,Adrian,Davis,Steven,2010-02-13,10,F,Asian,3.45,814.384.7831,teresabrown@good.net,Matthew,Lamb,747-152-4139x418,robert10@love.com,Veronica Palmer,Frederick Wilson,IEP,99%,569,C,Great teamwork,MUSI215;BAND438;SCIE479;HONO233,Music;Band;Science;Honors Chemistry
2023147,Carlos,Wallace,Krista,2007-05-14,12,M,Other,3.23,3150880032,christina82@yahoo.com,Jill,Gross,075-606-1973,hullthomas@williams.com,Nicholas Powell,David Arias,504 Plan,95%,181,C,Frequent tardiness,BAND438;CODI241;MUSI432;HONO464,Band;Coding;Music;Honors Chemistry
