Name,Phone,Email,Grade Level,Notes,504,IEP,Allergies,Emergency Contact,Emergency Phone,Guardian Name,Guardian Email,Bus Number,Special Classes,Honors/AP Courses,Extracurriculars,Counselor Name,GPA,Attendance Rate,Behavior Notes,Homeroom Teacher,Locker Number,Lunch Period,Schedule Complete,Graduation Track
Jeffrey Clark,735.703.4513,chandlermatthew@hotmail.com,12,Yourself film material travel time.,No,No,Dairy,Kim Lee,+1-891-490-2889x656,Michael Stark,ericksontony@sherman.biz,25,"Robotics, Band","Honors Algebra II, Honors English","Drama Club, Basketball",Christina Green,2.73,92%,Needs improvement in focus,Matthew Harris,115,C,Yes,Honors
Nicolas Shaw,380-002-3626x4043,pmyers@gmail.com,11,Ok arm increase indeed life.,Yes,Yes,Peanuts,Benjamin Moran,(233)195-3453x2661,Shawn Barnett,ldawson@yahoo.com,42,"STEM Lab, Art","Honors Physics, AP Biology",Drama Club,Bruce Miller,3.61,92%,Excellent participation,Johnny Schmitt,752,C,Yes,Technical
Anthony White,001-630-904-5931,kenneth55@butler-smith.biz,11,Popular collection although foot election land vote every.,No,Yes,Shellfish,Heather Wright,371.427.5442,Jeffery Strong,fullerjason@gmail.com,47,"Music, Spanish","Honors English, AP Biology","Robotics Club, Chess, Basketball",Holly Kemp,2.95,93%,Needs improvement in focus,Frank Ingram,868,C,Yes,Technical
Roger Phillips,280-186-0952x752,mitchellblack@hansen-mann.com,7,Military memory she step actually result big.,No,Yes,Peanuts,Alan Foster,1397155182,Sean Hicks,froth@brown-taylor.com,43,Robotics,N/A,"Chess, Student Council",Katie Heath,3.61,96%,Great teamwork,Beth Suarez DDS,361,B,Yes,College Prep
Matthew Green,630-494-8805x4071,pneal@reed-wilcox.com,11,Fight soldier security tend goal write soldier.,No,Yes,Dairy,Anthony Wilson,001-591-908-8233x215,Keith Kelly,hubbardbrian@jones.com,35,"Band, Robotics, Art",AP Biology,Basketball,Michelle Parks,3.78,97%,Outstanding leadership,Robin Williams,487,A,Yes,Honors
Matthew White,226-562-3759x819,parkercheryl@hotmail.com,10,Be air account pretty control.,Yes,Yes,Latex,Edwin Underwood,664.705.8094x31510,Ronald Anderson,danielschultz@hotmail.com,11,Spanish,"AP Calculus, AP US History",Drama Club,Erica Logan,3.67,85%,Quiet but attentive,Elizabeth Weeks,195,A,Yes,Honors
Melanie Romero,2626038576,jasmine54@hotmail.com,9,Best lay sure suggest each sign partner when.,Yes,Yes,Latex,Michelle Barnes,664.586.1139x438,Elizabeth Miller,ruben82@jones-drake.org,44,"Band, Robotics","AP Biology, Honors English","Basketball, Soccer",Megan Baker,3.14,94%,Great teamwork,Beverly Clarke,766,B,Yes,Honors
Stephanie Park,009-149-3363x1050,deborahmartin@yahoo.com,12,Before never face traditional student cause term.,Yes,No,Gluten,Heather Moyer,001-899-016-1646,Mary Newman,thomasfigueroa@hotmail.com,21,"Music, Robotics, Drama",AP Calculus,"Debate Club, Chess, Robotics Club",Chad Shelton,3.65,99%,Excellent participation,Thomas Odom,113,C,Yes,College Prep
Stephanie Moore,468.658.8179,hoovermatthew@patel.com,12,Pattern many more month moment go want leave successful.,No,Yes,Shellfish,Edgar Ibarra,001-720-427-3620x040,Brian David,mitchellkaren@griffin.com,7,"Coding, Robotics",,"Basketball, Student Council",Kristina Rush,2.54,99%,Outstanding leadership,Sara Hansen,585,A,Yes,Honors
Tristan Williams,+1-871-935-1321,debralloyd@swanson.net,9,Often experience happy cause wrong them.,Yes,No,Gluten,Victoria Roy,386.749.4561x3758,Matthew Owens,anthony42@smith.com,6,Spanish,"AP US History, Honors Chemistry","Chess, Drama Club, Student Council",Richard Freeman,2.56,86%,Outstanding leadership,Mrs. Emily Williams,831,B,Yes,General Ed
Bryan Hill,1960339306,phamlarry@yahoo.com,10,Threat tree eight apply two.,Yes,No,Gluten,Jennifer Morris,779-730-5212x35922,Joshua Vasquez,phelpsheather@warren.com,8,"Music, Art","Honors Chemistry, AP Biology",Soccer,Matthew Murray,2.71,88%,Frequent tardiness,Nicole Zavala,200,B,Yes,Honors
Karen Terrell,(088)713-6345x37363,heatherriley@jarvis.net,6,Early probably theory hear myself evening likely usually.,Yes,No,Shellfish,Sara Davis,(426)795-9430,Amanda Coleman,nelsonbenjamin@flores.info,23,"Robotics, Coding, STEM Lab",N/A,"Drama Club, Chess, Soccer",Cameron Hansen,2.78,96%,Excellent participation,Renee White,987,B,Yes,College Prep
Michael Wilson,001-308-713-0324x5500,gabriel01@williams.info,9,Ball federal growth former different upon Mrs.,No,No,Peanuts,Robert Mcfarland,(102)125-7348x0058,Christopher Benjamin,jacob35@cooper-ho.net,33,"Coding, Robotics, Art",Honors Algebra II,"Debate Club, Student Council",Drew Ortiz,2.51,97%,Quiet but attentive,Steven Kemp,266,B,Yes,Honors
Joseph Mcguire,001-534-261-8807x89980,sara43@rosario-phillips.com,6,Tree personal responsibility court least room the six job.,Yes,Yes,Peanuts,Thomas Castaneda,118.931.9162,David Rivera,katherinecobb@sutton-jones.com,22,Robotics,N/A,"Soccer, Basketball",Olivia Conley,2.89,97%,Outstanding leadership,Christopher Ortiz,321,C,Yes,Honors
Mikayla Stephenson,128-837-2336x491,kristinshepherd@yahoo.com,10,Receive difference game role us Mrs ahead paper theory.,Yes,No,Peanuts,Jessica Rojas DDS,(826)213-1358x1701,Mrs. Melissa Reed,alexis16@hendrix-lewis.com,17,"STEM Lab, Band, Art",AP Calculus,,Nancy Kelley,3.87,91%,Outstanding leadership,John Casey,237,C,Yes,General Ed
Barbara Quinn,7804521420,jennifer05@hotmail.com,8,Public staff general believe world staff over business.,Yes,No,Peanuts,Casey Henry,716.836.3583,Felicia Phelps,megan19@yahoo.com,42,"Music, STEM Lab, Spanish",N/A,"Basketball, Science Olympiad, Debate Club",Gabrielle Hayes,3.22,88%,Outstanding leadership,Beth Stephens,177,C,Yes,College Prep
Brett Mitchell,(894)826-4991x29974,johnsonheather@yahoo.com,9,Reveal number plan Congress skin job indicate picture hard better.,No,Yes,Latex,Cameron Sims,684-084-0950,Patricia Mack,millerdennis@todd.com,15,"Music, Coding",AP Calculus,"Chess, Soccer",Gina Johnson,2.93,95%,Excellent participation,Scott Rocha,127,C,Yes,Honors
Jose Hoffman,056-479-8360x380,davisbarbara@gmail.com,11,Ability but story rest may president wife camera during success.,No,Yes,Dairy,Jessica Stewart,258-751-4771x7801,James Randolph,gabriella06@yahoo.com,46,"Spanish, Coding","AP Biology, AP US History",,Michael Morales,2.96,93%,Quiet but attentive,Jessica Edwards,576,C,Yes,General Ed
Rebekah Turner,298.704.3616,brenda21@gmail.com,11,Nothing decide democratic gun plan anything least center challenge.,Yes,No,Gluten,Ronald Green,789-806-9960x0446,Kristin Thompson,qfranklin@ayala.com,43,"Art, Robotics, Drama",AP US History,"Soccer, Drama Club",Angel Torres,3.1,93%,Great teamwork,Larry Diaz,474,A,Yes,College Prep
Jerry Jones,001-358-630-9114x55721,krobinson@gmail.com,10,Industry stop project generation job individual compare can nor.,Yes,Yes,Latex,Haley Mathis,+1-174-334-6016x8445,Brenda Riley,millercourtney@lopez-french.org,38,"Band, Spanish, Coding","Honors English, AP Calculus",,Mr. Arthur Miller,3.7,97%,Needs improvement in focus,Nicole Castro,763,A,Yes,Technical
Tim Parker,001-434-395-9543x043,natasharodriguez@hotmail.com,10,This news front church job yourself newspaper become these carry.,No,No,None,Michael Hudson,+1-538-510-0676,Stacy Flores,allison79@gmail.com,23,"Art, Band, STEM Lab",AP Biology,"Chess, Drama Club, Science Olympiad",Melinda Velez,3.4,95%,Very respectful,Misty Clark,949,C,Yes,General Ed
Trevor Miller,3164225170,relliott@powell.com,10,Billion sell everybody including Democrat while.,Yes,No,Peanuts,Joseph Kane,156.761.9498x974,Cheyenne Copeland,ddecker@bailey-hill.com,22,"Art, Spanish, Drama",,,Audrey Juarez,3.92,96%,Needs improvement in focus,Stephanie Mora,301,C,Yes,Honors
Natasha Walton,399.976.5425x42449,martinthomas@gmail.com,11,Before draw name born often note list ten.,No,No,None,Brandon Evans,648.652.4511x0853,Christopher White,smithjacob@sanders.com,25,"Art, STEM Lab, Robotics",,"Science Olympiad, Chess",Christopher Evans,3.8,88%,Excellent participation,Jeremy Davis,476,B,Yes,Honors
Ray Richards,001-617-369-1130x0360,dfreeman@hotmail.com,10,Newspaper improve long teach gun former.,Yes,Yes,Latex,Paul Miller,(112)606-8105,Nathan Gilbert,pjones@price-collins.info,10,"Coding, Band, Robotics","Honors Physics, AP Calculus",Drama Club,Scott Tate,3.3,98%,Very respectful,Mr. Richard Cooper,381,B,Yes,Technical
David Cooper,696-463-7157x9572,jcruz@yahoo.com,10,Require data lose ask material father suffer suddenly.,No,No,Latex,John Wilson,001-295-595-7660x87001,Laura Mueller,harrisalexandra@powell.com,34,"STEM Lab, Music","AP US History, AP Biology",,Timothy Allen,2.09,86%,Outstanding leadership,Sarah Mora,479,A,Yes,College Prep
Michael Ho,1898811902,allisongutierrez@yahoo.com,7,List every career system question think dog.,No,Yes,Peanuts,John Ware,(273)938-0289,Holly Fisher,emassey@hernandez.org,11,"Art, Robotics, Music",N/A,"Chess, Soccer, Drama Club",Stephanie Miller,3.89,87%,Quiet but attentive,Michelle Fuentes,269,A,Yes,General Ed
Teresa Berg,660.277.7012x801,joseph38@salazar-green.com,7,After player fact phone responsibility white them religious.,No,No,None,Michele Lambert,9660535130,Eric White,david32@bentley.biz,48,"Art, Drama",N/A,Robotics Club,Stephanie Graham,2.67,88%,Great teamwork,Alicia Weaver,138,C,Yes,Technical
Terry Miller,311-447-7607x801,ghowe@parker-harris.net,11,Account without situation over during way worry.,No,No,Gluten,Andrea Larson,129.606.3336x921,Chelsea Jackson,stacieward@gardner.biz,50,"Music, Drama, Coding",AP Calculus,,Daniel Garcia,3.79,100%,Needs improvement in focus,Karen Donovan,328,C,Yes,Technical
Chad Baker,+1-763-625-9511x9510,lopezshawn@gmail.com,12,Build road card civil western eight.,No,Yes,None,Robert Ward,(362)557-3830,Kathy Manning,nboyd@hotmail.com,28,Spanish,,,Jennifer Ward,2.23,93%,Outstanding leadership,Adam Shaw,472,B,Yes,College Prep
Melissa Lewis,(115)933-2876,qhodges@yahoo.com,8,Make rate much clear forward local card own mother.,No,Yes,Peanuts,Gregory Fisher,9240165864,Jennifer Hernandez,tgarcia@yahoo.com,34,"Drama, Music, Band",N/A,"Soccer, Chess",Sarah Johnson,2.28,97%,Excellent participation,Melissa Simmons,147,C,Yes,General Ed
Garrett Williams,(607)229-1518x54280,nicolemedina@bush-gay.com,11,Health be experience successful rate.,Yes,Yes,Peanuts,Christopher Berger,+1-975-819-7364,Erica Stewart,rgonzalez@yahoo.com,45,"Band, Music, Robotics",,"Science Olympiad, Chess",Bryan Bowen,2.09,96%,Excellent participation,Ronald Wilson,525,A,Yes,College Prep
Kendra Odonnell,194-135-4026,kimberly74@yahoo.com,6,Because put happen watch ago open last early.,No,No,Gluten,Heather Joseph,(095)914-4901x60186,Carolyn Todd,katherine13@floyd.com,20,STEM Lab,N/A,"Soccer, Student Council, Drama Club",Kevin Patel,3.11,93%,Needs improvement in focus,Jamie Simpson,660,A,Yes,College Prep
Stephanie Meyer,7133287128,nmorgan@yahoo.com,12,Shoulder back traditional impact become human.,No,No,Latex,Larry Gray,(106)234-2816x84427,Kimberly Marshall,johnsonrandy@yahoo.com,50,"Band, Music, STEM Lab",Honors English,"Basketball, Soccer, Robotics Club",Cindy Morrow,3.11,95%,Great teamwork,Katherine Miller,858,B,Yes,General Ed
Laura Thompson,(645)287-7792x704,vmyers@hotmail.com,6,Still they itself thousand environment public yourself.,No,Yes,Peanuts,Kimberly Larson,313-738-1722x092,Catherine Castillo,uwilliams@gmail.com,13,Drama,N/A,,Samantha Donovan,2.71,92%,Great teamwork,John Williams,230,A,Yes,College Prep
Christine Lindsey,676-538-3012,vwhite@barrett-baker.biz,7,Nation away three others money employee before law.,No,Yes,Gluten,Benjamin Gonzalez,(846)275-7648,Greg Fernandez,christophergilbert@yahoo.com,10,"Music, Spanish",N/A,"Soccer, Chess, Drama Club",Miss Mary Smith,2.67,85%,Very respectful,Randall Rhodes,226,A,Yes,College Prep
Olivia Johnston,+1-495-895-9131x154,hopkinssamuel@hotmail.com,12,Mean black reflect project mean remember.,No,No,Dairy,Chad Harris,627.950.9540x09416,Eric Wilson,howardkyle@yahoo.com,27,"Robotics, Coding, Drama","Honors Chemistry, Honors English",Robotics Club,Daniel Salinas,2.93,87%,Frequent tardiness,Mary Wagner,251,A,Yes,General Ed
Elizabeth Parker,(467)733-3140,estradalindsay@jones-meyer.com,6,Door ever about threat size add.,Yes,No,Dairy,Mark Santos,771-258-3143,Peter Wall,erin27@bishop.biz,49,"STEM Lab, Robotics, Music",N/A,,Jennifer Medina,3.98,86%,Great teamwork,Greg Kramer,807,B,Yes,Technical
Carlos Rivera,542-568-1726x18158,brandon81@mcdaniel.com,12,Own evening parent leader hit but spring.,No,No,Dairy,Janice Galloway,539.887.1488x45992,Alyssa Lopez,xsullivan@walsh.com,20,"STEM Lab, Music, Drama",Honors Physics,"Science Olympiad, Drama Club, Basketball",Curtis Riley,3.06,98%,Needs improvement in focus,Jennifer Martin,684,C,Yes,Technical
Robin Rodriguez,610.967.0984,smithedward@gmail.com,11,Mention best authority improve out in specific serious society.,Yes,No,Shellfish,James Miller,193-764-4408,Susan Newton,sheilajacobs@yahoo.com,36,"Robotics, Spanish, Band","Honors Chemistry, AP Biology",,Christina Short,2.16,99%,Frequent tardiness,David Mcgee,957,A,Yes,General Ed
Stephanie Lee,+1-106-480-7538x5678,sjimenez@gmail.com,11,Meeting build specific paper have.,No,No,Gluten,Teresa Berry,001-797-306-0057x297,Melissa Tyler,james80@johnson-gutierrez.info,45,"Coding, Band",,Chess,Stephanie Santos,2.11,99%,Quiet but attentive,Kelly Garrison,195,C,Yes,Honors
Glenda Nelson,(113)866-9654x22102,jamestaylor@daniels.biz,7,Action rule safe either road step ok experience.,Yes,No,None,Mrs. Gabriella Sanchez DVM,451-748-1565x2540,Carl Taylor,odrake@hotmail.com,3,"Coding, Spanish",N/A,,Kenneth Brock,3.98,100%,Needs improvement in focus,Tammy Brown,295,A,Yes,College Prep
Vicki Kelly,001-157-371-5780,frank87@bradley.net,7,Various alone around attorney marriage national early number support issue expert.,No,Yes,Dairy,Roger Wolf,+1-792-331-0537x7642,Aaron Ortiz,waynepeterson@yahoo.com,12,Spanish,N/A,"Drama Club, Robotics Club, Basketball",Donald Chan,3.0,99%,Outstanding leadership,Valerie Williams,428,B,Yes,Honors
Karen Gordon,0208592119,bondrebekah@gmail.com,6,Purpose better dark improve guy majority new serious second.,No,Yes,Shellfish,Joseph Hernandez,+1-762-449-3968x2583,Anthony Bailey,turnerkelli@lopez.info,26,Band,N/A,"Student Council, Science Olympiad, Soccer",Luis Perez,2.84,90%,Excellent participation,Shirley Jones,628,C,Yes,General Ed
Kristen Valdez,(520)349-5310,powelljordan@yahoo.com,6,Similar enter environment radio ability car institution.,Yes,No,Shellfish,Jason Chambers,001-025-062-1493x054,Jean Sims,nicholas93@blair.com,50,"Coding, Spanish, STEM Lab",N/A,"Chess, Drama Club, Science Olympiad",James Boyle,3.11,95%,Frequent tardiness,Sierra Bridges,168,B,Yes,College Prep
John Scott,4235672520,vflores@strickland.info,11,Church less understand half knowledge rest that most then.,No,Yes,None,Patricia Martin,(365)118-2550,Debra Hoffman,ywilson@yahoo.com,21,"STEM Lab, Art, Coding",Honors English,"Science Olympiad, Chess, Basketball",Katherine Burton,2.7,92%,Great teamwork,Heather Carter,594,A,Yes,Honors
Hector Williams,+1-246-095-6369x0135,debragarcia@watson-morris.com,8,Manager reason might the company crime bag big sign for.,Yes,Yes,Gluten,Jenna Ross,472-455-2736x56300,Laura Nicholson,brandon10@shea.biz,48,"Robotics, Band, Spanish",N/A,"Basketball, Chess",Jason Anderson,2.52,99%,Needs improvement in focus,Randall Scott,239,B,Yes,Technical
Brian Thomas,001-470-457-5228x7178,wongadam@johnson.net,11,Less bar available follow end.,Yes,Yes,Peanuts,Sonia Knight,822.452.7225x49458,Shawn Nicholson,kristincooper@hotmail.com,12,"STEM Lab, Art","Honors English, AP Calculus","Soccer, Debate Club",Erin Tapia,3.91,92%,Outstanding leadership,Jacqueline Glenn,575,A,Yes,Honors
James Goodman,253.650.0187x044,williamsjeff@hotmail.com,8,Sometimes care work drive while big.,Yes,No,None,John James,368.017.8363x8912,Robin Russell,tina69@gmail.com,45,"Band, Spanish",N/A,"Student Council, Chess, Debate Club",Hannah Hall,3.04,95%,Needs improvement in focus,Jeremy Paul,220,A,Yes,Honors
Holly Jones,(003)371-5146,reedcarrie@hotmail.com,8,Find attack pattern cold choice pressure full unit.,No,No,Dairy,Paul Martin,(865)489-5895,Adrienne Jordan,cameroncompton@smith-bass.com,36,"Band, STEM Lab",N/A,"Soccer, Basketball",Jennifer Kent,3.87,98%,Excellent participation,Dana Deleon,257,C,Yes,Honors
Timothy Phillips,001-797-012-6387x590,pagemark@long.biz,12,Yeah model standard treatment section kitchen region.,Yes,Yes,None,Brianna Deleon,+1-444-185-0153x1996,Susan Caldwell,ramirezbrent@yahoo.com,46,Art,AP Biology,"Soccer, Chess",Jeremy Townsend,3.16,95%,Very respectful,Stephen Tapia,304,B,Yes,College Prep
Mrs. Kirsten Romero,(038)120-0843,jennifer94@gmail.com,9,Available personal military position able production result speak everyone.,No,Yes,Peanuts,Matthew Williams,001-273-000-4551,Justin Miranda,nicholas85@gilbert-hopkins.org,2,STEM Lab,Honors Physics,"Drama Club, Basketball, Soccer",Jeffrey Johnson,3.79,98%,Quiet but attentive,Jamie King,118,A,Yes,Technical
Dan Mcdonald,053.606.4637,nathan00@smith.com,10,Management kind end direction bar low.,Yes,No,Gluten,Breanna Thomas,828.147.4985x89786,Tracy Davis,natalie44@bradshaw.org,35,Coding,,,Ashley Anderson,2.14,86%,Frequent tardiness,David Johnson,375,B,Yes,Technical
Jody Crane,+1-350-665-4132x2741,jacobbuckley@yahoo.com,8,Reason story agent throw report far word learn.,Yes,No,Dairy,Stephen Turner,716-630-6216,Kevin Jensen,batesbrett@ramsey.com,48,"Robotics, Art",N/A,,Thomas Adams,2.09,93%,Great teamwork,Nicholas Barker,305,A,Yes,General Ed
Jason Weber,001-528-053-3329x5738,fred12@hotmail.com,12,Whom very film see represent boy executive fine.,No,No,Shellfish,Christina Ortiz,393.331.6582x04555,Jennifer Burns,tiffany31@williams-allen.com,17,"Drama, STEM Lab","Honors English, Honors Physics","Soccer, Drama Club, Student Council",Gail Harris,3.75,93%,Great teamwork,Jonathan Santos,117,B,Yes,General Ed
Brian Greene,+1-969-631-9439,deleonsteven@turner.com,10,Build real chair will attention example none beautiful bank.,Yes,No,None,Bryan Roy,347.888.3609,Tracy Chandler,tallen@gallagher-friedman.com,35,Spanish,,"Drama Club, Science Olympiad, Basketball",David Downs,2.23,92%,Outstanding leadership,Patricia Humphrey,935,A,Yes,General Ed
Gary Huffman,8327316748,uking@hotmail.com,11,Design indicate western social and near beyond get.,Yes,Yes,Peanuts,Dale Farley,(036)338-0346,Nancy Duncan,shanebarker@hotmail.com,47,"Band, Music, Robotics","Honors Chemistry, AP Calculus","Drama Club, Science Olympiad, Debate Club",Shaun Willis,2.3,94%,Excellent participation,Megan Richardson,382,B,Yes,General Ed
Anthony Smith,+1-034-950-8740x166,davidpatel@elliott.org,6,Level drive such guy upon choose threat sing far.,No,No,None,Timothy Washington,(860)262-6274x99088,Robert Elliott,adrianbrown@hunt-torres.info,7,"Spanish, Robotics, Art",N/A,Basketball,Kent Roberts,2.41,91%,Excellent participation,Stuart Camacho,497,B,Yes,Technical
Michael Petty,(745)480-8939x00758,qrios@jackson.biz,8,Under education suddenly store.,Yes,No,Gluten,Heather Harvey,396-816-4817x36982,Matthew Jones,william33@hotmail.com,47,"Band, Robotics",N/A,Science Olympiad,Christy Harris,3.52,95%,Very respectful,Philip Wood,580,C,Yes,General Ed
Alexander Davis,+1-458-801-8826x01476,kurttaylor@barker.com,11,Save what rise field everyone.,No,No,Dairy,Alison Rice,(936)656-6868,Lindsey Pierce,nsutton@yahoo.com,9,"Art, Drama, Robotics","Honors Algebra II, AP Biology",Chess,Marissa Baker,3.66,91%,Great teamwork,Tasha Sanchez,985,C,Yes,College Prep
Brandon Rodriguez,001-501-764-3713x040,nguyenshawn@weaver-burton.info,10,Interest feeling leg but worry hot oil into go.,No,Yes,Gluten,Dennis Cross,+1-684-473-6131,Victor Romero,jensenbrooke@hotmail.com,43,"Music, Coding, Robotics",,Soccer,Patricia Harvey,2.78,92%,Excellent participation,Kimberly Powell,751,B,Yes,College Prep
